170217,19540509,0.000000,0.000000,0.00,0.00,0.00,0,0,347.20,6.00,-2.00,-425.00,65100.00,118.00,65480.00,952.00,64380.00,14764.00,23.92,101706,-31.67,0.12,308.00
170217,19540609,0.000000,0.000000,0.00,0.00,0.00,0,0,339.07,6.00,-3.00,-425.00,65079.00,96.00,65493.00,976.00,64468.00,14996.00,23.91,101705,-31.59,0.20,303.00
170217,19540709,0.000000,0.000000,0.00,0.00,0.00,0,0,335.89,7.00,-4.00,-424.00,65101.00,143.00,65498.00,1008.00,64416.00,15032.00,23.91,101704,-31.51,0.28,309.00
170217,19540809,0.000000,0.000000,0.00,0.00,0.00,0,0,342.43,7.00,-3.00,-425.00,65114.00,167.00,65480.00,884.00,64448.00,14900.00,23.91,101708,-31.84,-0.04,308.00
170217,19541009,0.000000,0.000000,0.00,0.00,0.00,0,0,326.97,5.00,-4.00,-425.00,65085.00,117.00,65483.00,972.00,64356.00,14952.00,23.90,101705,-31.59,0.20,310.00
170217,19541109,0.000000,0.000000,0.00,0.00,0.00,0,0,342.43,7.00,-3.00,-426.00,65106.00,129.00,65457.00,936.00,64420.00,14928.00,23.90,101707,-31.75, 0.03,307.00
170217,19541209,0.000000,0.000000,0.00,0.00,0.00,0,0,349.69,7.00,-2.00,-424.00,65069.00,162.00,65480.00,928.00,64440.00,14984.00,23.90,101707,-31.75, 0.03,307.00
170217,19541309,0.000000,0.000000,0.00,0.00,0.00,0,0,339.07,6.00,-3.00,-425.00,65068.00,106.00,65496.00,968.00,64476.00,14892.00,23.88,101707,-31.75, 0.03,307.00
170217,19541409,0.000000,0.000000,0.00,0.00,0.00,0,0,349.69,7.00,-2.00,-425.00,65075.00,146.00,65457.00,976.00,64428.00,14816.00,23.88,101705,-31.59,0.20,309.00
170217,19541509,0.000000,0.000000,0.00,0.00,0.00,0,0,347.20,6.00,-2.00,-425.00,65092.00,142.00,65484.00,960.00,64428.00,14956.00,23.88,101707,-31.75, 0.03,311.00
170217,19541609,0.000000,0.000000,0.00,0.00,0.00,0,0,334.67,5.00,-3.00,-425.00,65087.00,117.00,65487.00,868.00,64404.00,15060.00,23.89,101706,-31.67,0.12,309.00
170217,19541709,0.000000,0.000000,0.00,0.00,0.00,0,0,347.20,6.00,-2.00,-425.00,65072.00,139.00,65489.00,916.00,64368.00,14940.00,23.88,101705,-31.59,0.20,310.00
170217,19541809,0.000000,0.000000,0.00,0.00,0.00,0,0,331.94,6.00,-4.00,-425.00,65089.00,130.00,65473.00,1000.00,64368.00,14868.00,23.86,101706,-31.67,0.12,309.00
170217,19541909,0.000000,0.000000,0.00,0.00,0.00,0,0,347.20,6.00,-2.00,-426.00,65074.00,139.00,65465.00,968.00,64400.00,14916.00,23.84,101707,-31.75, 0.03,311.00
170217,19542009,0.000000,0.000000,0.00,0.00,0.00,0,0,347.20,6.00,-2.00,-426.00,65094.00,147.00,65477.00,1008.00,64480.00,14924.00,23.84,101706,-31.67,0.12,310.00
170217,19542109,0.000000,0.000000,0.00,0.00,0.00,0,0,339.07,6.00,-3.00,-425.00,65087.00,139.00,65490.00,872.00,64396.00,14980.00,23.84,101708,-31.84,-0.04,307.00
170217,19542209,0.000000,0.000000,0.00,0.00,0.00,0,0,356.17,6.00,-1.00,-423.00,65109.00,127.00,65456.00,1012.00,64484.00,14844.00,23.83,101708,-31.84,-0.04,307.00
170217,19542309,0.000000,0.000000,0.00,0.00,0.00,0,0,347.20,6.00,-2.00,-425.00,65099.00,142.00,65467.00,984.00,64368.00,15028.00,23.83,101705,-31.59,0.20,309.00
170217,19542509,0.000000,0.000000,0.00,0.00,0.00,0,0,349.69,7.00,-2.00,-425.00,65085.00,138.00,65468.00,948.00,64476.00,14832.00,23.82,101707,-31.75, 0.03,310.00
170217,19542609,0.000000,0.000000,0.00,0.00,0.00,0,0,331.94,6.00,-4.00,-424.00,65101.00,119.00,65476.00,956.00,64444.00,14776.00,23.83,101705,-31.59,0.20,308.00
170217,19542709,0.000000,0.000000,0.00,0.00,0.00,0,0,347.20,6.00,-2.00,-424.00,65102.00,124.00,65472.00,1020.00,64384.00,14932.00,23.82,101704,-31.51,0.28,309.00
170217,19542809,0.000000,0.000000,0.00,0.00,0.00,0,0,339.07,6.00,-3.00,-425.00,65095.00,119.00,65470.00,924.00,64400.00,14968.00,23.82,101708,-31.84,-0.04,310.00
170217,19542909,0.000000,0.000000,0.00,0.00,0.00,0,0,335.89,7.00,-4.00,-425.00,65073.00,114.00,65469.00,892.00,64424.00,14992.00,23.81,101706,-31.67,0.12,311.00
170217,19543008,0.000000,0.000000,0.00,0.00,0.00,0,0,347.20,6.00,-2.00,-423.00,65092.00,159.00,65457.00,924.00,64396.00,14852.00,23.82,101705,-31.59,0.20,308.00
170217,19543108,0.000000,0.000000,0.00,0.00,0.00,0,0,347.20,7.00,-2.00,-424.00,65108.00,104.00,65475.00,904.00,64396.00,14828.00,23.82,101709,-31.92,-0.13,306.00
170217,19543208,0.000000,0.000000,0.00,0.00,0.00,0,0,347.20,6.00,-2.00,-426.00,65074.00,127.00,65482.00,1008.00,64404.00,14916.00,23.81,101706,-31.67,0.12,309.00
170217,19543308,0.000000,0.000000,0.00,0.00,0.00,0,0,331.94,6.00,-4.00,-426.00,65108.00,126.00,65477.00,888.00,64456.00,14968.00,23.82,101705,-31.59,0.20,310.00
170217,19543408,0.000000,0.000000,0.00,0.00,0.00,0,0,331.94,6.00,-4.00,-425.00,65078.00,143.00,65501.00,836.00,64516.00,14960.00,23.82,101705,-31.59,0.20,308.00
170217,19543508,0.000000,0.000000,0.00,0.00,0.00,0,0,339.07,6.00,-3.00,-424.00,65095.00,133.00,65466.00,964.00,64456.00,15116.00,23.81,101706,-31.67,0.12,308.00
170217,19543608,0.000000,0.000000,0.00,0.00,0.00,0,0,335.89,7.00,-4.00,-424.00,65076.00,132.00,65450.00,948.00,64408.00,14876.00,23.81,101707,-31.75, 0.03,310.00
170217,19543708,0.000000,0.000000,0.00,0.00,0.00,0,0,339.07,6.00,-3.00,-426.00,65075.00,114.00,65468.00,980.00,64456.00,14972.00,23.81,101707,-31.75, 0.03,309.00
170217,19543808,0.000000,0.000000,0.00,0.00,0.00,0,0,345.08,8.00,-3.00,-425.00,65072.00,135.00,65484.00,988.00,64488.00,15032.00,23.81,101706,-31.67,0.12,309.00
170217,19544008,0.000000,0.000000,0.00,0.00,0.00,0,0,339.07,6.00,-3.00,-425.00,65087.00,124.00,65463.00,976.00,64428.00,14944.00,23.79,101707,-31.75, 0.03,310.00
170217,19544108,0.000000,0.000000,0.00,0.00,0.00,0,0,339.07,6.00,-3.00,-425.00,65068.00,127.00,65480.00,896.00,64484.00,15004.00,23.79,101708,-31.84,-0.04,306.00
170217,19544208,0.000000,0.000000,0.00,0.00,0.00,0,0,331.94,6.00,-4.00,-423.00,65095.00,147.00,65468.00,988.00,64400.00,14888.00,23.79,101707,-31.75, 0.03,310.00
170217,19544308,0.000000,0.000000,0.00,0.00,0.00,0,0,339.07,6.00,-3.00,-425.00,65090.00,126.00,65470.00,880.00,64356.00,14872.00,23.78,101705,-31.59,0.20,307.00
170217,19544408,0.000000,0.000000,0.00,0.00,0.00,0,0,347.20,6.00,-2.00,-425.00,65092.00,144.00,65466.00,964.00,64408.00,14748.00,23.79,101708,-31.84,-0.04,312.00
170217,19544508,0.000000,0.000000,0.00,0.00,0.00,0,0,331.94,6.00,-4.00,-425.00,65094.00,129.00,65464.00,876.00,64368.00,14944.00,23.79,101711,-32.09,-0.30,307.00
170217,19544608,0.000000,0.000000,0.00,0.00,0.00,0,0,326.97,5.00,-4.00,-423.00,65124.00,150.00,65465.00,888.00,64464.00,14940.00,23.79,101706,-31.67,0.12,299.00
170217,19544708,0.000000,0.000000,0.00,0.00,0.00,0,0,349.69,7.00,-2.00,-426.00,65093.00,137.00,65456.00,956.00,64356.00,14852.00,23.78,101707,-31.75, 0.03,309.00
170217,19544808,0.000000,0.000000,0.00,0.00,0.00,0,0,339.07,6.00,-3.00,-426.00,65111.00,121.00,65486.00,904.00,64432.00,14820.00,23.78,101705,-31.59,0.20,308.00
170217,19544908,0.000000,0.000000,0.00,0.00,0.00,0,0,347.20,6.00,-2.00,-426.00,65089.00,143.00,65472.00,900.00,64420.00,15148.00,23.77,101707,-31.75, 0.03,310.00
170217,19545008,0.000000,0.000000,0.00,0.00,0.00,0,0,349.69,7.00,-2.00,-424.00,65085.00,120.00,65487.00,892.00,64412.00,14880.00,23.77,101711,-32.09,-0.30,310.00
170217,19545108,0.000000,0.000000,0.00,0.00,0.00,0,0,339.07,6.00,-3.00,-426.00,65078.00,157.00,65475.00,952.00,64420.00,14924.00,23.75,101706,-31.67,0.12,309.00
170217,19545308,0.000000,0.000000,0.00,0.00,0.00,0,0,342.43,7.00,-3.00,-425.00,65091.00,107.00,65454.00,964.00,64472.00,14952.00,23.74,101709,-31.92,-0.13,307.00
170217,19545408,0.000000,0.000000,0.00,0.00,0.00,0,0,339.07,6.00,-3.00,-425.00,65071.00,136.00,65460.00,956.00,64480.00,14940.00,23.74,101707,-31.75, 0.03,306.00
170217,19545508,0.000000,0.000000,0.00,0.00,0.00,0,0,347.20,6.00,-2.00,-426.00,65082.00,168.00,65490.00,968.00,64472.00,14936.00,23.74,101707,-31.75, 0.03,307.00
170217,19545608,0.000000,0.000000,0.00,0.00,0.00,0,0,331.94,6.00,-4.00,-426.00,65086.00,151.00,65494.00,924.00,64412.00,15000.00,23.74,101708,-31.84,-0.04,307.00
170217,19545708,0.000000,0.000000,0.00,0.00,0.00,0,0,342.43,7.00,-3.00,-426.00,65084.00,76.00,65478.00,1036.00,64400.00,15048.00,23.75,101708,-31.84,-0.04,306.00
170217,19545808,0.000000,0.000000,0.00,0.00,0.00,0,0,331.94,6.00,-4.00,-424.00,65088.00,153.00,65481.00,1020.00,64412.00,15088.00,23.74,101706,-31.67,0.12,307.00
170217,19545908,0.000000,0.000000,0.00,0.00,0.00,0,0,331.94,6.00,-4.00,-426.00,65098.00,133.00,65485.00,940.00,64416.00,14868.00,23.74,101707,-31.75, 0.03,308.00
170217,19550008,0.000000,0.000000,0.00,0.00,0.00,0,0,331.94,6.00,-4.00,-425.00,65073.00,145.00,65461.00,1008.00,64380.00,14916.00,23.74,101707,-31.75, 0.03,307.00
170217,19550108,0.000000,0.000000,0.00,0.00,0.00,0,0,339.07,6.00,-3.00,-425.00,65093.00,152.00,65467.00,940.00,64384.00,14904.00,23.74,101707,-31.75, 0.03,308.00
170217,19550208,0.000000,0.000000,0.00,0.00,0.00,0,0,335.89,7.00,-4.00,-426.00,65088.00,97.00,65481.00,944.00,64432.00,15012.00,23.73,101708,-31.84,-0.04,304.00
170217,19550308,0.000000,0.000000,0.00,0.00,0.00,0,0,349.69,7.00,-2.00,-426.00,65088.00,100.00,65494.00,1068.00,64444.00,14824.00,23.73,101707,-31.75, 0.03,295.00
170217,19550508,0.000000,0.000000,0.00,0.00,0.00,0,0,334.67,5.00,-3.00,-426.00,65094.00,134.00,65462.00,868.00,64476.00,14980.00,23.71,101704,-31.51,0.28,309.00
170217,19550608,0.000000,0.000000,0.00,0.00,0.00,0,0,331.94,6.00,-4.00,-425.00,65098.00,143.00,65474.00,1036.00,64432.00,14880.00,23.71,101706,-31.67,0.12,310.00
170217,19550630,0.000000,0.000000,0.00,0.00,0.00,0,0,342.43,7.00,-3.00,-425.00,65079.00,137.00,65457.00,948.00,64424.00,14944.00,23.72,101707,-31.75, 0.03,308.00
170217,19550830,0.000000,0.000000,0.00,0.00,0.00,0,0,342.43,7.00,-3.00,-427.00,65065.00,133.00,65479.00,960.00,64440.00,14884.00,23.71,101705,-31.59,0.20,309.00
170217,19550930,0.000000,0.000000,0.00,0.00,0.00,0,0,347.20,6.00,-2.00,-426.00,65079.00,131.00,65460.00,932.00,64484.00,14788.00,23.71,101707,-31.75, 0.03,306.00
170217,19551030,0.000000,0.000000,0.00,0.00,0.00,0,0,342.43,7.00,-3.00,-426.00,65089.00,120.00,65464.00,976.00,64436.00,14916.00,23.70,101711,-32.09,-0.30,310.00
170217,19551130,0.000000,0.000000,0.00,0.00,0.00,0,0,342.43,7.00,-3.00,-425.00,65070.00,127.00,65472.00,896.00,64360.00,14912.00,23.69,101706,-31.67,0.12,309.00
170217,19551208,0.000000,0.000000,0.00,0.00,0.00,0,0,347.20,6.00,-2.00,-425.00,65097.00,137.00,65471.00,888.00,64396.00,15000.00,23.69,101706,-31.67,0.12,308.00
170217,19551308,0.000000,0.000000,0.00,0.00,0.00,0,0,331.94,6.00,-4.00,-426.00,65099.00,122.00,65470.00,988.00,64528.00,14948.00,23.68,101707,-31.75, 0.03,310.00
170217,19551408,0.000000,0.000000,0.00,0.00,0.00,0,0,339.07,6.00,-3.00,-426.00,65077.00,131.00,65468.00,964.00,64392.00,14940.00,23.67,101709,-31.92,-0.13,309.00
170217,19551508,0.000000,0.000000,0.00,0.00,0.00,0,0,334.67,5.00,-3.00,-426.00,65082.00,166.00,65471.00,996.00,64476.00,14916.00,23.67,101705,-31.59,0.20,309.00
170217,19551608,0.000000,0.000000,0.00,0.00,0.00,0,0,349.69,7.00,-2.00,-426.00,65100.00,138.00,65468.00,964.00,64436.00,14744.00,23.67,101706,-31.67,0.12,311.00
170217,19551708,0.000000,0.000000,0.00,0.00,0.00,0,0,331.94,6.00,-3.00,-427.00,65096.00,125.00,65456.00,964.00,64508.00,15012.00,23.67,101707,-31.75, 0.03,299.00
170217,19551808,0.000000,0.000000,0.00,0.00,0.00,0,0,334.67,7.00,-3.00,-425.00,65107.00,99.00,65482.00,964.00,64372.00,15064.00,23.67,101707,-31.75, 0.03,304.00
170217,19551930,0.000000,0.000000,0.00,0.00,0.00,0,0,331.94,6.00,-4.00,-426.00,65127.00,140.00,65467.00,948.00,64456.00,14904.00,23.67,101707,-31.75, 0.03,312.00
170217,19552030,0.000000,0.000000,0.00,0.00,0.00,0,0,339.07,6.00,-3.00,-425.00,65063.00,107.00,65484.00,964.00,64464.00,14916.00,23.68,101706,-31.67,0.12,307.00
170217,19552130,0.000000,0.000000,0.00,0.00,0.00,0,0,356.17,6.00,-1.00,-425.00,63395.00,115.00,65342.00,912.00,64840.00,14940.00,23.68,101706,-31.67,0.12,311.00
170217,19552330,0.000000,0.000000,0.00,0.00,0.00,0,0,209.13,-46.00,-20.00,-445.00,407.00,64694.00,61929.00,424.00,3368.00,17524.00,23.67,101707,-31.75, 0.03,297.00
170217,19552410,0.000000,0.000000,0.00,0.00,0.00,0,0,205.02,-54.00,-19.00,-445.00,65101.00,161.00,65492.00,928.00,64556.00,14860.00,23.57,101710,-32.00,-0.21,298.00
170217,19552510,0.000000,0.000000,0.00,0.00,0.00,0,0,205.02,-54.00,-19.00,-445.00,65095.00,148.00,65485.00,892.00,64484.00,14884.00,23.43,101708,-31.84,-0.04,300.00
170217,19552610,0.000000,0.000000,0.00,0.00,0.00,0,0,205.02,-54.00,-19.00,-444.00,65096.00,125.00,65472.00,1052.00,64516.00,14868.00,23.31,101709,-31.92,-0.13,289.00
170217,19552710,0.000000,0.000000,0.00,0.00,0.00,0,0,205.96,-54.00,-20.00,-446.00,65089.00,159.00,65461.00,976.00,64548.00,14912.00,23.21,101706,-31.67,0.12,298.00
170217,19552810,0.000000,0.000000,0.00,0.00,0.00,0,0,205.02,-54.00,-19.00,-447.00,65119.00,132.00,65482.00,968.00,64528.00,14880.00,23.07,101708,-31.84,-0.04,301.00
170217,19552910,0.000000,0.000000,0.00,0.00,0.00,0,0,204.69,-55.00,-19.00,-446.00,65110.00,133.00,65491.00,988.00,64508.00,15036.00,23.02,101710,-32.00,-0.21,297.00
170217,19553010,0.000000,0.000000,0.00,0.00,0.00,0,0,204.69,-55.00,-19.00,-446.00,65094.00,125.00,65477.00,924.00,64536.00,14884.00,22.90,101709,-31.92,-0.13,289.00
170217,19553210,0.000000,0.000000,0.00,0.00,0.00,0,0,206.88,-54.00,-21.00,-446.00,65119.00,115.00,65498.00,876.00,64504.00,14948.00,22.82,101708,-31.84,-0.04,302.00
170217,19553310,0.000000,0.000000,0.00,0.00,0.00,0,0,205.62,-55.00,-20.00,-446.00,65109.00,115.00,65472.00,968.00,64448.00,15032.00,22.76,101710,-32.00,-0.21,299.00
170217,19553410,0.000000,0.000000,0.00,0.00,0.00,0,0,205.62,-55.00,-20.00,-446.00,65121.00,122.00,65475.00,940.00,64468.00,14828.00,22.76,101709,-31.92,-0.13,301.00
170217,19553510,0.000000,0.000000,0.00,0.00,0.00,0,0,205.62,-55.00,-20.00,-444.00,65096.00,146.00,65445.00,896.00,64508.00,15124.00,22.79,101711,-32.09,-0.30,300.00
170217,19553610,0.000000,0.000000,0.00,0.00,0.00,0,0,204.37,-56.00,-19.00,-446.00,65124.00,118.00,65479.00,908.00,64528.00,14796.00,22.74,101709,-31.92,-0.13,300.00
170217,19553710,0.000000,0.000000,0.00,0.00,0.00,0,0,206.88,-54.00,-21.00,-446.00,65126.00,123.00,65459.00,888.00,64600.00,14972.00,22.74,101711,-32.09,-0.30,302.00
170217,19553810,0.000000,0.000000,0.00,0.00,0.00,0,0,204.69,-55.00,-19.00,-446.00,65109.00,141.00,65464.00,1000.00,64544.00,15064.00,22.68,101714,-32.34,-0.55,297.00
170217,19553910,0.000000,0.000000,0.00,0.00,0.00,0,0,206.53,-55.00,-21.00,-447.00,65112.00,122.00,65474.00,968.00,64468.00,14980.00,22.48,101711,-32.09,-0.30,303.00
170217,19554110,0.000000,0.000000,0.00,0.00,0.00,0,0,205.62,-56.00,-20.00,-446.00,65100.00,151.00,65463.00,944.00,64624.00,15116.00,22.41,101712,-32.17,-0.38,299.00
170217,19554210,0.000000,0.000000,0.00,0.00,0.00,0,0,205.62,-55.00,-20.00,-446.00,65101.00,162.00,65464.00,876.00,64524.00,14916.00,22.35,101711,-32.09,-0.30,297.00
170217,19554310,0.000000,0.000000,0.00,0.00,0.00,0,0,205.96,-54.00,-20.00,-448.00,65134.00,128.00,65479.00,964.00,64504.00,15012.00,22.26,101713,-32.25,-0.46,299.00
170217,19554410,0.000000,0.000000,0.00,0.00,0.00,0,0,204.69,-55.00,-19.00,-446.00,65099.00,146.00,65483.00,1000.00,64508.00,15080.00,22.19,101713,-32.25,-0.46,299.00
170217,19554510,0.000000,0.000000,0.00,0.00,0.00,0,0,206.19,-56.00,-21.00,-447.00,65119.00,148.00,65493.00,944.00,64508.00,15088.00,22.09,101716,-32.50,-0.71,302.00
170217,19554610,0.000000,0.000000,0.00,0.00,0.00,0,0,204.69,-55.00,-19.00,-448.00,65114.00,142.00,65472.00,884.00,64456.00,15096.00,21.98,101715,-32.42,-0.63,300.00
170217,19554710,0.000000,0.000000,0.00,0.00,0.00,0,0,205.62,-55.00,-20.00,-446.00,65124.00,151.00,65479.00,1056.00,64556.00,14916.00,21.92,101718,-32.67,-0.88,298.00
170217,19554809,0.000000,0.000000,0.00,0.00,0.00,0,0,205.29,-56.00,-20.00,-448.00,65121.00,131.00,65498.00,968.00,64588.00,14972.00,21.81,101713,-32.25,-0.46,299.00
170217,19554931,0.000000,0.000000,0.00,0.00,0.00,0,0,205.62,-55.00,-20.00,-448.00,65111.00,125.00,65451.00,920.00,64620.00,14928.00,21.75,101716,-32.50,-0.71,288.00
170217,19555031,0.000000,0.000000,0.00,0.00,0.00,0,0,204.37,-56.00,-19.00,-448.00,65125.00,132.00,65479.00,932.00,64556.00,14992.00,21.73,101713,-32.25,-0.46,300.00
170217,19555131,0.000000,0.000000,0.00,0.00,0.00,0,0,206.88,-54.00,-21.00,-447.00,65118.00,164.00,65471.00,976.00,64460.00,15036.00,21.68,101715,-32.42,-0.63,299.00
170217,19555231,0.000000,0.000000,0.00,0.00,0.00,0,0,205.62,-55.00,-20.00,-448.00,65130.00,152.00,65496.00,960.00,64624.00,15128.00,21.63,101712,-32.17,-0.38,301.00
170217,19555331,0.000000,0.000000,0.00,0.00,0.00,0,0,205.96,-54.00,-20.00,-448.00,65114.00,143.00,65498.00,964.00,64528.00,14984.00,21.53,101716,-32.50,-0.71,300.00
170217,19555509,0.000000,0.000000,0.00,0.00,0.00,0,0,206.53,-55.00,-21.00,-448.00,65120.00,166.00,65515.00,988.00,64528.00,14996.00,21.36,101718,-32.67,-0.88,302.00
170217,19555609,0.000000,0.000000,0.00,0.00,0.00,0,0,206.53,-55.00,-21.00,-448.00,65127.00,139.00,65477.00,1004.00,64552.00,15076.00,21.32,101717,-32.58,-0.80,303.00
170217,19555709,0.000000,0.000000,0.00,0.00,0.00,0,0,204.69,-55.00,-19.00,-449.00,65121.00,157.00,65489.00,932.00,64600.00,15084.00,21.12,101721,-32.92,-1.13,300.00
170217,19555809,0.000000,0.000000,0.00,0.00,0.00,0,0,205.62,-55.00,-20.00,-449.00,65129.00,160.00,65463.00,1020.00,64484.00,15168.00,21.04,101720,-32.83,-1.04,297.00
170217,19555909,0.000000,0.000000,0.00,0.00,0.00,0,0,206.53,-55.00,-21.00,-450.00,65129.00,142.00,65482.00,880.00,64632.00,15120.00,21.04,101721,-32.92,-1.13,301.00
170217,19560109,0.000000,0.000000,0.00,0.00,0.00,3,0,206.19,-56.00,-21.00,-449.00,65113.00,161.00,65456.00,980.00,64476.00,15056.00,20.97,101720,-32.83,-1.04,299.00
170217,19560109,0.000000,0.000000,0.00,0.00,0.00,3,0,204.37,-56.00,-19.00,-449.00,65110.00,124.00,65463.00,916.00,64556.00,15088.00,20.88,101718,-32.67,-0.88,299.00
170217,19560300,0.000000,0.000000,0.00,0.00,0.00,3,0,205.62,-55.00,-20.00,-449.00,65143.00,140.00,65482.00,876.00,64552.00,15088.00,20.71,101723,-33.08,-1.29,302.00
170217,19560400,0.000000,0.000000,0.00,0.00,0.00,3,0,206.19,-56.00,-21.00,-450.00,65122.00,155.00,65467.00,900.00,64588.00,14948.00,20.52,101722,-33.00,-1.21,298.00
170217,19560500,0.000000,0.000000,0.00,0.00,0.00,3,0,206.19,-56.00,-21.00,-450.00,65140.00,133.00,65503.00,1024.00,64508.00,15072.00,20.43,101721,-32.92,-1.13,295.00
170217,19560600,0.000000,0.000000,0.00,0.00,0.00,3,0,205.62,-55.00,-20.00,-449.00,65144.00,133.00,65491.00,1016.00,64584.00,14980.00,20.32,101724,-33.17,-1.38,299.00
170217,19560600,0.000000,0.000000,0.00,0.00,0.00,3,0,205.86,-57.00,-21.00,-450.00,65130.00,139.00,65453.00,904.00,64544.00,14996.00,20.27,101725,-33.25,-1.46,302.00
170217,19560800,0.000000,0.000000,0.00,0.00,0.00,3,0,206.19,-56.00,-21.00,-449.00,65132.00,169.00,65481.00,912.00,64528.00,15036.00,20.17,101726,-33.33,-1.54,299.00
170217,19561000,0.000000,0.000000,0.00,0.00,0.00,3,0,205.62,-55.00,-20.00,-450.00,65120.00,144.00,65475.00,856.00,64524.00,14988.00,20.08,101725,-33.25,-1.46,302.00
170217,19561100,0.000000,0.000000,0.00,0.00,0.00,3,0,207.08,-56.00,-22.00,-451.00,65133.00,131.00,65480.00,1004.00,64516.00,15056.00,20.10,101725,-33.25,-1.46,297.00
170217,19561221,0.000000,0.000000,0.00,0.00,0.00,3,0,206.19,-56.00,-21.00,-449.00,65138.00,143.00,65455.00,1060.00,64520.00,15132.00,20.09,101725,-33.25,-1.46,303.00
170217,19561221,0.000000,0.000000,0.00,0.00,0.00,3,0,206.19,-56.00,-21.00,-449.00,65148.00,144.00,65492.00,904.00,64596.00,14984.00,20.12,101727,-33.41,-1.62,301.00
170217,19561400,0.000000,0.000000,0.00,0.00,0.00,3,0,205.62,-55.00,-20.00,-451.00,65154.00,153.00,65479.00,1084.00,64548.00,15152.00,20.12,101724,-33.17,-1.38,300.00
170217,19561500,0.000000,0.000000,0.00,0.00,0.00,3,0,205.62,-55.00,-20.00,-449.00,65146.00,105.00,65463.00,956.00,64500.00,15116.00,20.01,101726,-33.33,-1.54,299.00
170217,19561600,0.000000,0.000000,0.00,0.00,0.00,3,0,206.53,-55.00,-21.00,-450.00,65151.00,131.00,65461.00,1068.00,64468.00,15052.00,19.95,101726,-33.33,-1.54,299.00
170217,19561700,0.000000,0.000000,0.00,0.00,0.00,3,0,204.37,-56.00,-21.00,-449.00,65147.00,163.00,65462.00,988.00,64516.00,15048.00,19.87,101727,-33.41,-1.62,301.00
170217,19561800,0.000000,0.000000,0.00,0.00,0.00,3,0,206.53,-55.00,-21.00,-450.00,65149.00,156.00,65462.00,1016.00,64588.00,15148.00,19.78,101726,-33.33,-1.54,301.00
170217,19561800,0.000000,0.000000,0.00,0.00,0.00,3,0,206.19,-56.00,-21.00,-451.00,65138.00,141.00,65470.00,952.00,64516.00,15020.00,19.68,101725,-33.25,-1.46,301.00
170217,19562000,0.000000,0.000000,0.00,0.00,0.00,3,0,206.53,-55.00,-21.00,-451.00,65151.00,141.00,65473.00,956.00,64584.00,15200.00,19.65,101727,-33.41,-1.62,299.00
170217,19562200,0.000000,0.000000,0.00,0.00,0.00,3,0,205.62,-55.00,-20.00,-451.00,65133.00,148.00,65460.00,1020.00,64456.00,15172.00,19.60,101726,-33.33,-1.54,299.00
170217,19562200,0.000000,0.000000,0.00,0.00,0.00,3,0,207.08,-56.00,-22.00,-450.00,65140.00,160.00,65468.00,960.00,64560.00,15132.00,19.63,101727,-33.41,-1.62,294.00
170217,19562400,0.000000,0.000000,0.00,0.00,0.00,3,0,206.74,-57.00,-22.00,-450.00,65127.00,126.00,65473.00,992.00,64512.00,15148.00,19.66,101728,-33.50,-1.71,301.00
170217,19562421,0.000000,0.000000,0.00,0.00,0.00,3,0,206.19,-56.00,-21.00,-451.00,65138.00,147.00,65476.00,984.00,64576.00,14968.00,19.69,101729,-33.58,-1.79,302.00
170217,19562600,0.000000,0.000000,0.00,0.00,0.00,3,0,206.19,-56.00,-21.00,-451.00,65146.00,171.00,65457.00,1012.00,64588.00,15036.00,19.66,101730,-33.66,-1.87,299.00
170217,19562700,0.000000,0.000000,0.00,0.00,0.00,3,0,205.62,-55.00,-20.00,-451.00,65144.00,173.00,65486.00,940.00,64536.00,15052.00,19.60,101730,-33.66,-1.87,300.00
170217,19562800,0.000000,0.000000,0.00,0.00,0.00,3,0,206.53,-55.00,-21.00,-450.00,65137.00,138.00,65475.00,932.00,64588.00,15096.00,19.55,101729,-33.58,-1.79,300.00
170217,19562900,0.000000,0.000000,0.00,0.00,0.00,3,0,207.08,-56.00,-22.00,-451.00,65143.00,177.00,65491.00,972.00,64560.00,15176.00,19.45,101727,-33.41,-1.62,298.00
170217,19563000,0.000000,0.000000,0.00,0.00,0.00,3,0,205.29,-56.00,-20.00,-452.00,65137.00,108.00,65500.00,960.00,64552.00,15092.00,19.47,101729,-33.58,-1.79,299.00
170217,19563000,0.000000,0.000000,0.00,0.00,0.00,3,0,206.53,-55.00,-21.00,-450.00,65138.00,133.00,65465.00,1028.00,64572.00,15088.00,19.44,101733,-33.91,-2.12,302.00
170217,19563200,0.000000,0.000000,0.00,0.00,0.00,3,0,207.08,-56.00,-22.00,-450.00,65145.00,107.00,65452.00,1076.00,64548.00,15156.00,19.43,101728,-33.50,-1.71,299.00
